Points from 01-06-2021 to 12-31-2022
Date: 1-1-2021

Date: 1-2-2021

Date: 1-3-2021

Date: 1-4-2021

Date: 1-5-2021

Date: 1-6-2021
Player: D. Wright, line: O 8.5, odds: (EVEN)
Player: K. Olynyk, line: O 13.5, odds: (-124)
Player: K. Nunn, line: O 12.5, odds: (-120)
Player: K. Anderson, line: O 10.5, odds: (-130)
Player: B. Clarke, line: O 13.5, odds: (-130)
Player: D. Howard, line: O 9.5, odds: (-120)
Player: S. Milton, line: O 14.5, odds: (-125)
Player: D. Brooks, line: O 17.5, odds: (-125)
Player: T. Harris, line: O 20.5, odds: (-110)
Player: B. Simmons, line: O 16.5, odds: (-125)
Player: J. Valanciunas, line: O 16.5, odds: (EVEN)
Player: Ja Morant, line: O 16.5, odds: (-105)
Player: T. Maxey, line: O 15.5, odds: (+110)
Player: I. Joe, line: O 9.5, odds: (-135)
Player: M. Thybulle, line: O 3.5, odds: (-115)
Player: D. Green, line: O 10.5, odds: (-133)
Player: K. Huerter, line: O 13.5, odds: (-110)
Player: T. Young, line: O 27.5, odds: (+105)
Player: J. Collins, line: O 17.5, odds: (-122)
Player: D. Lillard, line: O 29.5, odds: (-120)
Player: CJ McCollum, line: O 26.5, odds: (-110)
Player: R. Covington, line: O 9.5, odds: (-105)
Player: C. Anthony, line: O 13.5, odds: (-102)
Player: D. Hunter, line: O 14.5, odds: (-122)
Player: C. Reddish, line: O 13.5, odds: (-105)
Player: G. Trent Jr., line: O 11.5, odds: (-105)
Player: C. Capela, line: O 10.5, odds: (-167)
Player: D. Jones Jr., line: O 7.5, odds: (-115)
Player: E. Freedom, line: O 13.5, odds: (-105)

Date: 1-17-2021
Player: M. Smart, line: O 14.5, odds: (-116)
Player: M. Robinson, line: O 8.5, odds: (-110)
Player: P. Pritchard, line: O 9.5, odds: (-115)
Player: I. Quickley, line: O 9.5, odds: (+105)
Player: K. Walker, line: O 12.5, odds: (-105)
Player: RJ Barrett, line: O 17.5, odds: (-105)
Player: E. Payton, line: O 12.5, odds: (-110)
Player: J. Teague, line: O 8.5, odds: (-105)
Player: J. Randle, line: O 22.5, odds: (-120)
Player: A. Rivers, line: O 8.5, odds: (EVEN)
Player: S. Ojeleye, line: O 7.5, odds: (-115)
Player: T. Thompson, line: O 10.5, odds: (EVEN)
Player: J. Brown, line: O 25.5, odds: (-105)
Player: R. Bullock, line: O 7.5, odds: (-120)
Player: D. Theis, line: O 7.5, odds: (-110)
Player: K. Knox II, line: O 6.5, odds: (-128)
Player: G. Williams, line: O 6.5, odds: (-125)
Player: G. Temple, line: O 6.5, odds: (-135)
Player: Z. LaVine, line: O 26.5, odds: (-115)
Player: L. Markkanen, line: O 15.5, odds: (-105)
Player: L. Doncic, line: O 31.5, odds: (-105)
Player: C. White, line: O 17.5, odds: (-105)
Player: W. Cauley-Stein, line: O 10.5, odds: (-110)
Player: W. Iwundu, line: O 8.5, odds: (+105)
Player: J. Johnson, line: O 11.5, odds: (-125)
Player: P. Williams, line: O 9.5, odds: (-130)
Player: O. Porter Jr., line: O 11.5, odds: (-105)
Player: J. Green, line: O 6.5, odds: (-120)
Player: T. Young, line: O 6.5, odds: (-130)
Player: W. Carter Jr., line: O 10.5, odds: (-134)
Player: K. Porzingis, line: O 21.5, odds: (EVEN)
Player: PJ Dozier, line: O 7.5, odds: (+105)
Player: W. Barton, line: O 13.5, odds: (-105)
Player: J. Murray, line: O 20.5, odds: (-115)
Player: D. Favors, line: O 5.5, odds: (-115)
Player: M. Conley, line: O 15.5, odds: (-115)
Player: D. Mitchell, line: O 23.5, odds: (-120)
Player: R. Gobert, line: O 12.5, odds: (-129)
Player: J. Clarkson, line: O 16.5, odds: (-110)
Player: B. Bogdanovic, line: O 14.5, odds: (-110)
Player: R. O'Neale, line: O 5.5, odds: (-133)
Player: M. Morris, line: O 10.5, odds: (+105)
Player: G. Harris, line: O 9.5, odds: (-120)
Player: P. Millsap, line: O 9.5, odds: (-105)
Player: J. Green, line: O 9.5, odds: (-115)
Player: N. Jokic, line: O 23.5, odds: (-105)
Player: S. Adams, line: O 10.5, odds: (-105)
Player: D. Fox, line: O 21.5, odds: (+108)
Player: R. Holmes, line: O 13.5, odds: (-120)
Player: B. Hield, line: O 17.5, odds: (-104)
Player: N. Alexander-Walker, line: O 14.5, odds: (-110)
Player: J. Hart, line: O 8.5, odds: (+106)
Player: T. Haliburton, line: O 11.5, odds: (EVEN)
Player: E. Bledsoe, line: O 12.5, odds: (-106)
Player: Z. Williamson, line: O 22.5, odds: (-137)
Player: M. Bagley III, line: O 14.5, odds: (-110)
Player: B. Ingram, line: O 23.5, odds: (-115)
Player: H. Barnes, line: O 16.5, odds: (EVEN)
Player: E. Sumner, line: O 9.5, odds: (EVEN)
Player: D. Sabonis, line: O 21.5, odds: (-118)
Player: M. Brogdon, line: O 21.5, odds: (-105)
Player: P. George, line: O 26.5, odds: (-104)
Player: N. Batum, line: O 8.5, odds: (-130)
Player: S. Ibaka, line: O 12.5, odds: (-120)
Player: I. Zubac, line: O 10.5, odds: (+102)
Player: M. Turner, line: O 13.5, odds: (-120)
Player: D. McDermott, line: O 15.5, odds: (-125)
Player: J. Holiday, line: O 10.5, odds: (-105)
Player: P. Beverley, line: O 9.5, odds: (-124)
Player: K. Leonard, line: O 28.5, odds: (-115)

Date: 1-18-2021
Player: K. Birch, line: O 7.5, odds: (-105)
Player: A. Rivers, line: O 6.5, odds: (-130)
Player: T. Ross, line: O 16.5, odds: (-120)
Player: C. Anthony, line: O 13.5, odds: (-110)
Player: K. Knox II, line: O 6.5, odds: (-120)
Player: R. Bullock, line: O 8.5, odds: (-105)
Player: I. Quickley, line: O 11.5, odds: (-115)
Player: J. Bone, line: O 5.5, odds: (-115)
Player: A. Gordon, line: O 16.5, odds: (-110)
Player: E. Payton, line: O 11.5, odds: (-110)
Player: G. Clark Jr., line: O 4.5, odds: (-120)
Player: J. Randle, line: O 22.5, odds: (-125)
Player: M. Robinson, line: O 8.5, odds: (EVEN)
Player: N. Vucevic, line: O 23.5, odds: (-110)
Player: N. Noel, line: O 3.5, odds: (-125)
Player: RJ Barrett, line: O 17.5, odds: (-115)
Player: D. Bacon, line: O 10.5, odds: (-115)
Player: K. Huerter, line: O 14.5, odds: (-105)
Player: C. Capela, line: O 14.5, odds: (-118)
Player: S. Hill, line: O 7.5, odds: (-130)
Player: M. Beasley, line: O 19.5, odds: (-120)
Player: J. Vanderbilt, line: O 8.5, odds: (-120)
Player: D. Russell, line: O 23.5, odds: (-114)
Player: A. Edwards, line: O 13.5, odds: (-110)
Player: N. Reid, line: O 12.5, odds: (-125)
Player: J. Okogie, line: O 9.5, odds: (-106)
Player: T. Young, line: O 28.5, odds: (-110)
Player: J. Collins, line: O 18.5, odds: (-115)
Player: D. Hunter, line: O 15.5, odds: (EVEN)
Player: D. Murray, line: O 16.5, odds: (EVEN)
Player: E. Freedom, line: O 14.5, odds: (-115)
Player: D. Vassell, line: O 5.5, odds: (-135)
Player: J. Poeltl, line: O 4.5, odds: (-115)
Player: D. Lillard, line: O 33.5, odds: (-120)
Player: G. Trent Jr., line: O 13.5, odds: (-110)
Player: D. Jones Jr., line: O 9.5, odds: (-105)
Player: R. Covington, line: O 9.5, odds: (-125)
Player: A. Simons, line: O 6.5, odds: (-130)
Player: D. DeRozan, line: O 20.5, odds: (-125)
Player: K. Johnson, line: O 13.5, odds: (-125)
Player: P. Mills, line: O 12.5, odds: (-105)
Player: R. Hood, line: O 7.5, odds: (EVEN)
Player: L. Aldridge, line: O 15.5, odds: (-125)
Player: L. Walker IV, line: O 12.5, odds: (-105)
Player: C. Anthony, line: O 15.5, odds: (-110)
Player: R. Gay, line: O 9.5, odds: (-105)
Player: B. Clarke, line: O 14.5, odds: (-105)
Player: G. Allen, line: O 8.5, odds: (-115)
Player: C. Johnson, line: O 12.5, odds: (-125)
Player: X. Tillman, line: O 9.5, odds: (-120)
Player: D. Booker, line: O 24.5, odds: (-120)
Player: C. Paul, line: O 15.5, odds: (-128)
Player: D. Brooks, line: O 16.5, odds: (-120)
Player: C. Payne, line: O 6.5, odds: (-105)
Player: Ja Morant, line: O 19.5, odds: (-125)
Player: M. Bridges, line: O 13.5, odds: (-115)
Player: K. Anderson, line: O 11.5, odds: (-110)
Player: D. Ayton, line: O 15.5, odds: (-105)
Player: J. Crowder, line: O 9.5, odds: (+110)
Player: J. Valanciunas, line: O 14.5, odds: (-130)
Player: D.J. Augustin, line: O 7.5, odds: (-120)
Player: K. Durant, line: O 29.5, odds: (-122)
Player: K. Middleton, line: O 22.5, odds: (-120)
Player: B. Lopez, line: O 11.5, odds: (EVEN)
Player: J. Green, line: O 8.5, odds: (-125)
Player: D. DiVincenzo, line: O 10.5, odds: (+108)
Player: G. Antetokounmpo, line: O 30.5, odds: (EVEN)
Player: T. Luwawu-Cabarrot, line: O 9.5, odds: (-115)
Player: L. Shamet, line: O 5.5, odds: (-115)
Player: J. Harden, line: O 28.5, odds: (-132)
Player: B. Portis Jr., line: O 10.5, odds: (-120)
Player: P. Connaughton, line: O 5.5, odds: (+105)
Player: B. Brown Jr., line: O 6.5, odds: (-105)
Player: J. Holiday, line: O 16.5, odds: (-110)
Player: D. Jordan, line: O 7.5, odds: (+115)
Player: J. Harris, line: O 13.5, odds: (-110)
Player: F. VanVleet, line: O 19.5, odds: (+110)
Player: N. Powell, line: O 11.5, odds: (-125)
Player: L. Doncic, line: O 29.5, odds: (-105)
Player: J. Brunson, line: O 11.5, odds: (-105)
Player: K. Lowry, line: O 18.5, odds: (-105)
Player: T. Hardaway Jr., line: O 16.5, odds: (-110)
Player: K. Porzingis, line: O 18.5, odds: (-105)
Player: OG Anunoby, line: O 12.5, odds: (EVEN)
Player: C. Boucher, line: O 16.5, odds: (-110)
Player: P. Siakam, line: O 19.5, odds: (-105)
Player: W. Cauley-Stein, line: O 8.5, odds: (-110)
Player: G. Dragic, line: O 17.5, odds: (-120)
Player: D. Robinson, line: O 14.5, odds: (-155)
Player: A. Iguodala, line: O 5.5, odds: (-105)
Player: D. Rose, line: O 13.5, odds: (-120)
Player: J. Grant, line: O 21.5, odds: (-125)
Player: M. Plumlee, line: O 7.5, odds: (EVEN)
Player: D. Wright, line: O 8.5, odds: (+112)
Player: K. Olynyk, line: O 11.5, odds: (-129)
Player: B. Adebayo, line: O 19.5, odds: (-135)
Player: B. Griffin, line: O 15.5, odds: (+110)
Player: KZ Okpala, line: O 8.5, odds: (-115)
Player: D. Nwaba, line: O 8.5, odds: (-115)
Player: C. Wood, line: O 23.5, odds: (-115)
Player: G. Temple, line: O 10.5, odds: (-125)
Player: P. Williams, line: O 10.5, odds: (-110)
Player: C. White, line: O 18.5, odds: (-102)
Player: E. Gordon, line: O 15.5, odds: (-120)
Player: V. Oladipo, line: O 21.5, odds: (-115)
Player: D. Cousins, line: O 9.5, odds: (-110)
Player: L. Markkanen, line: O 16.5, odds: (-120)
Player: W. Carter Jr., line: O 11.5, odds: (-130)
Player: P.J. Tucker, line: O 6.5, odds: (+103)
Player: B. McLemore, line: O 9.5, odds: (-110)
Player: O. Porter Jr., line: O 10.5, odds: (-125)
Player: T. Young, line: O 9.5, odds: (-115)
Player: Z. LaVine, line: O 27.5, odds: (-115)
Player: A. Wiggins, line: O 18.5, odds: (EVEN)
Player: A. Caruso, line: O 5.5, odds: (-110)
Player: J. Wiseman, line: O 9.5, odds: (-130)
Player: D. Lee, line: O 7.5, odds: (-115)
Player: M. Gasol, line: O 5.5, odds: (-115)
Player: D. Green, line: O 6.5, odds: (-110)
Player: S. Curry, line: O 28.5, odds: (-110)
Player: K. Kuzma, line: O 10.5, odds: (EVEN)
Player: M. Morris, line: O 5.5, odds: (-115)
Player: M. Harrell, line: O 14.5, odds: (-105)
Player: K. Caldwell-Pope, line: O 9.5, odds: (+118)
Player: D. Schroder, line: O 15.5, odds: (-115)
Player: E. Paschall, line: O 10.5, odds: (-105)
Player: A. Davis, line: O 24.5, odds: (-115)
Player: W. Matthews, line: O 4.5, odds: (-115)
Player: L. James, line: O 25.5, odds: (-125)
Player: K. Oubre Jr., line: O 13.5, odds: (-120)

Date: 1-19-2021
Player: I. Roby, line: O 9.5, odds: (EVEN)
Player: H. Diallo, line: O 9.5, odds: (-110)
Player: P. Millsap, line: O 9.5, odds: (-125)
Player: L. Dort, line: O 12.5, odds: (-105)
Player: T. Maledon, line: O 6.5, odds: (+105)
Player: J. Green, line: O 9.5, odds: (-125)
Player: J. Murray, line: O 21.5, odds: (-105)
Player: G. Hill, line: O 10.5, odds: (-120)
Player: S. Gilgeous-Alexander, line: O 19.5, odds: (-155)
Player: D. Bazley, line: O 11.5, odds: (-115)
Player: M. Morris, line: O 9.5, odds: (-130)
Player: N. Jokic, line: O 24.5, odds: (-115)
Player: W. Barton, line: O 13.5, odds: (+115)
Player: G. Harris, line: O 9.5, odds: (-125)
Player: PJ Dozier, line: O 8.5, odds: (EVEN)
Player: M. Muscala, line: O 8.5, odds: (EVEN)
Player: B. Ingram, line: O 22.5, odds: (-115)
Player: J. Clarkson, line: O 15.5, odds: (-125)
Player: J. Hart, line: O 8.5, odds: (-105)
Player: L. Ball, line: O 11.5, odds: (-104)
Player: B. Bogdanovic, line: O 15.5, odds: (-120)
Player: D. Mitchell, line: O 24.5, odds: (-120)
Player: R. Gobert, line: O 13.5, odds: (-110)
Player: E. Bledsoe, line: O 11.5, odds: (-122)
Player: S. Adams, line: O 9.5, odds: (-125)
Player: R. O'Neale, line: O 6.5, odds: (-128)
Player: D. Favors, line: O 4.5, odds: (-130)
Player: M. Conley, line: O 15.5, odds: (-125)
Player: Z. Williamson, line: O 22.5, odds: (-110)

Date: 1-20-2021
Player: D. McDermott, line: O 15.5, odds: (-125)
Player: D. Sabonis, line: O 22.5, odds: (-125)
Player: W. Cauley-Stein, line: O 8.5, odds: (-107)
Player: L. Doncic, line: O 29.5, odds: (-117)
Player: T. Hardaway Jr., line: O 16.5, odds: (-120)
Player: J. Holiday, line: O 10.5, odds: (-120)
Player: J. Johnson, line: O 9.5, odds: (-105)
Player: T. Burke, line: O 10.5, odds: (-105)
Player: J. Brunson, line: O 12.5, odds: (-115)
Player: K. Porzingis, line: O 21.5, odds: (+110)
Player: M. Brogdon, line: O 22.5, odds: (-105)
Player: C. Osman, line: O 13.5, odds: (-120)
Player: I. Okoro, line: O 9.5, odds: (-115)
Player: J. Harden, line: O 25.5, odds: (-120)
Player: J. Harris, line: O 12.5, odds: (-107)
Player: K. Irving, line: O 22.5, odds: (-125)
Player: K. Durant, line: O 26.5, odds: (-110)
Player: J. Green, line: O 7.5, odds: (-115)
Player: D. Jordan, line: O 7.5, odds: (+110)
Player: C. Sexton, line: O 23.5, odds: (-105)
Player: K. Walker, line: O 13.5, odds: (-110)
Player: P. Pritchard, line: O 8.5, odds: (-110)
Player: D. Green, line: O 9.5, odds: (-130)
Player: S. Curry, line: O 12.5, odds: (-120)
Player: S. Ojeleye, line: O 6.5, odds: (-105)
Player: T. Maxey, line: O 11.5, odds: (-125)
Player: J. Embiid, line: O 24.5, odds: (-115)
Player: M. Smart, line: O 14.5, odds: (-110)
Player: B. Simmons, line: O 13.5, odds: (-130)
Player: D. Howard, line: O 5.5, odds: (-135)
Player: T. Thompson, line: O 8.5, odds: (EVEN)
Player: S. Milton, line: O 14.5, odds: (-120)
Player: T. Harris, line: O 17.5, odds: (-125)
Player: J. Brown, line: O 24.5, odds: (-130)
Player: D. Robinson, line: O 15.5, odds: (EVEN)
Player: N. Powell, line: O 12.5, odds: (-115)
Player: K. Olynyk, line: O 10.5, odds: (-118)
Player: G. Dragic, line: O 18.5, odds: (-120)
Player: F. VanVleet, line: O 18.5, odds: (-120)
Player: K. Lowry, line: O 18.5, odds: (-115)
Player: P. Siakam, line: O 18.5, odds: (-120)
Player: OG Anunoby, line: O 11.5, odds: (-115)
Player: C. Boucher, line: O 16.5, odds: (-115)
Player: B. Adebayo, line: O 19.5, odds: (-118)
Player: S. Johnson, line: O 5.5, odds: (-120)
Player: T. Young, line: O 24.5, odds: (-139)
Player: J. Grant, line: O 22.5, odds: (-137)
Player: M. Plumlee, line: O 7.5, odds: (-125)
Player: S. Hill, line: O 8.5, odds: (-130)
Player: K. Huerter, line: O 14.5, odds: (-125)
Player: C. Capela, line: O 14.5, odds: (-122)
Player: J. Collins, line: O 16.5, odds: (-154)
Player: J. Jackson, line: O 10.5, odds: (-133)
Player: D. Wright, line: O 7.5, odds: (-115)
Player: D. Rose, line: O 16.5, odds: (-110)
Player: W. Ellington, line: O 9.5, odds: (-110)
Player: D. Hunter, line: O 15.5, odds: (-110)
Player: B. Griffin, line: O 14.5, odds: (-107)
Player: D. Bacon, line: O 9.5, odds: (-115)
Player: J. Culver, line: O 7.5, odds: (-105)
Player: N. Vucevic, line: O 23.5, odds: (-125)
Player: K. Birch, line: O 7.5, odds: (+105)
Player: D. Russell, line: O 24.5, odds: (-130)
Player: A. Gordon, line: O 16.5, odds: (-120)
Player: C. Anthony, line: O 13.5, odds: (+105)
Player: A. Edwards, line: O 12.5, odds: (-125)
Player: N. Reid, line: O 12.5, odds: (-104)
Player: E. Fournier, line: O 13.5, odds: (-115)
Player: J. Okogie, line: O 7.5, odds: (-125)
Player: M. Beasley, line: O 19.5, odds: (-110)
Player: T. Ross, line: O 16.5, odds: (-110)
Player: J. Ennis III, line: O 7.5, odds: (-110)
Player: E. Gordon, line: O 17.5, odds: (-105)
Player: C. Johnson, line: O 11.5, odds: (-115)
Player: C. Wood, line: O 21.5, odds: (-125)
Player: V. Oladipo, line: O 22.5, odds: (-106)
Player: C. Paul, line: O 15.5, odds: (-125)
Player: D. Ayton, line: O 14.5, odds: (-115)
Player: P.J. Tucker, line: O 5.5, odds: (-125)
Player: D. Booker, line: O 24.5, odds: (-105)
Player: M. Bridges, line: O 13.5, odds: (EVEN)
Player: P. Beverley, line: O 9.5, odds: (+110)
Player: I. Zubac, line: O 6.5, odds: (-104)
Player: B. Hield, line: O 16.5, odds: (-115)
Player: N. Batum, line: O 8.5, odds: (EVEN)
Player: R. Holmes, line: O 12.5, odds: (-115)
Player: H. Barnes, line: O 14.5, odds: (-105)
Player: D. Fox, line: O 20.5, odds: (EVEN)
Player: P. George, line: O 24.5, odds: (EVEN)
Player: S. Ibaka, line: O 12.5, odds: (-125)
Player: M. Bagley III, line: O 14.5, odds: (EVEN)
Player: T. Haliburton, line: O 9.5, odds: (-125)
Player: K. Leonard, line: O 25.5, odds: (-130)
Player: A. Wiggins, line: O 18.5, odds: (-115)
Player: P. Mills, line: O 12.5, odds: (-110)
Player: J. Poeltl, line: O 5.5, odds: (-120)
Player: S. Curry, line: O 29.5, odds: (-115)
Player: L. Aldridge, line: O 16.5, odds: (-115)
Player: D. Murray, line: O 15.5, odds: (-115)
Player: D. Green, line: O 7.5, odds: (+103)
Player: K. Oubre Jr., line: O 16.5, odds: (-110)
Player: D. DeRozan, line: O 20.5, odds: (-115)
Player: D. Vassell, line: O 5.5, odds: (-110)
Player: K. Johnson, line: O 13.5, odds: (-120)
Player: J. Wiseman, line: O 9.5, odds: (-115)
Player: L. Walker IV, line: O 12.5, odds: (-110)
Player: R. Gay, line: O 11.5, odds: (-110)

Date: 1-21-2021
Player: G. Antetokounmpo, line: O 29.5, odds: (-106)
Player: B. Lopez, line: O 11.5, odds: (-105)
Player: D. DiVincenzo, line: O 9.5, odds: (-110)
Player: L. James, line: O 25.5, odds: (-130)
Player: B. Portis Jr., line: O 8.5, odds: (-110)
Player: M. Gasol, line: O 4.5, odds: (-135)
Player: K. Kuzma, line: O 10.5, odds: (-110)
Player: P. Connaughton, line: O 5.5, odds: (-105)
Player: A. Davis, line: O 23.5, odds: (-143)
Player: K. Middleton, line: O 21.5, odds: (-115)
Player: W. Matthews, line: O 4.5, odds: (EVEN)
Player: J. Holiday, line: O 15.5, odds: (-120)
Player: D.J. Augustin, line: O 7.5, odds: (-110)
Player: M. Harrell, line: O 14.5, odds: (EVEN)
Player: D. Schroder, line: O 15.5, odds: (-130)
Player: K. Caldwell-Pope, line: O 9.5, odds: (EVEN)
Player: J. Ingles, line: O 8.5, odds: (+105)
Player: J. Clarkson, line: O 17.5, odds: (-115)
Player: D. Mitchell, line: O 24.5, odds: (-120)
Player: M. Conley, line: O 14.5, odds: (-125)
Player: Z. Williamson, line: O 22.5, odds: (-125)
Player: JJ Redick, line: O 8.5, odds: (-105)
Player: B. Ingram, line: O 21.5, odds: (-110)
Player: E. Bledsoe, line: O 10.5, odds: (-134)
Player: R. Gobert, line: O 13.5, odds: (-115)
Player: J. Hart, line: O 7.5, odds: (-115)
Player: L. Ball, line: O 11.5, odds: (+125)
Player: B. Bogdanovic, line: O 15.5, odds: (EVEN)
Player: S. Adams, line: O 9.5, odds: (-110)
Player: N. Alexander-Walker, line: O 10.5, odds: (-120)
Player: R. O'Neale, line: O 6.5, odds: (-133)
Player: D. Favors, line: O 5.5, odds: (-115)
Player: RJ Barrett, line: O 17.5, odds: (-115)
Player: D. Green, line: O 7.5, odds: (+105)
Player: R. Bullock, line: O 8.5, odds: (-115)
Player: K. Bazemore, line: O 5.5, odds: (-130)
Player: M. Robinson, line: O 8.5, odds: (-121)
Player: D. Lee, line: O 6.5, odds: (-130)
Player: J. Wiseman, line: O 10.5, odds: (-130)
Player: K. Oubre Jr., line: O 15.5, odds: (-105)
Player: E. Payton, line: O 12.5, odds: (EVEN)
Player: J. Randle, line: O 23.5, odds: (-111)
Player: E. Paschall, line: O 10.5, odds: (-110)
Player: S. Curry, line: O 28.5, odds: (-110)
Player: A. Wiggins, line: O 17.5, odds: (-115)
Player: B. Wanamaker, line: O 4.5, odds: (-135)

Date: 1-22-2021
Player: D. Gafford, line: O 6.5, odds: (EVEN)
Player: C. White, line: O 15.5, odds: (EVEN)
Player: P.J. Washington, line: O 14.5, odds: (-105)
Player: Z. LaVine, line: O 25.5, odds: (-120)
Player: L. Markkanen, line: O 17.5, odds: (-125)
Player: O. Porter Jr., line: O 9.5, odds: (-110)
Player: T. Rozier, line: O 18.5, odds: (-110)
Player: B. Biyombo, line: O 6.5, odds: (-105)
Player: L. Ball, line: O 12.5, odds: (-110)
Player: D. Graham, line: O 14.5, odds: (-125)
Player: T. Young, line: O 8.5, odds: (-115)
Player: M. Bridges, line: O 9.5, odds: (-135)
Player: G. Hayward, line: O 19.5, odds: (-120)
Player: P. Williams, line: O 9.5, odds: (EVEN)
Player: M. Plumlee, line: O 8.5, odds: (-105)
Player: V. Oladipo, line: O 22.5, odds: (-121)
Player: J. Jackson, line: O 10.5, odds: (-110)
Player: D. Cousins, line: O 14.5, odds: (-115)
Player: D. Rose, line: O 15.5, odds: (-105)
Player: B. Griffin, line: O 14.5, odds: (-125)
Player: B. McLemore, line: O 6.5, odds: (-145)
Player: S. Brown, line: O 6.5, odds: (-125)
Player: W. Ellington, line: O 10.5, odds: (-110)
Player: D. Nwaba, line: O 7.5, odds: (-125)
Player: J. Grant, line: O 23.5, odds: (-125)
Player: E. Gordon, line: O 18.5, odds: (-134)
Player: D. Wright, line: O 7.5, odds: (-125)
Player: P.J. Tucker, line: O 6.5, odds: (+105)
Player: C. Anthony, line: O 12.5, odds: (+110)
Player: D. Sabonis, line: O 21.5, odds: (-130)
Player: J. Lamb, line: O 10.5, odds: (EVEN)
Player: M. Brogdon, line: O 22.5, odds: (-125)
Player: M. Turner, line: O 12.5, odds: (-104)
Player: N. Vucevic, line: O 22.5, odds: (-134)
Player: J. Holiday, line: O 10.5, odds: (-115)
Player: D. McDermott, line: O 15.5, odds: (-120)
Player: E. Fournier, line: O 14.5, odds: (-125)
Player: T. Ross, line: O 14.5, odds: (-125)
Player: A. Gordon, line: O 16.5, odds: (+110)
Player: J. Ennis III, line: O 6.5, odds: (-115)
Player: K. Walker, line: O 17.5, odds: (-110)
Player: J. Embiid, line: O 26.5, odds: (-120)
Player: D. Theis, line: O 8.5, odds: (-110)
Player: T. Harris, line: O 17.5, odds: (-120)
Player: S. Curry, line: O 11.5, odds: (-110)
Player: D. Green, line: O 8.5, odds: (-130)
Player: D. Howard, line: O 5.5, odds: (-130)
Player: J. Teague, line: O 6.5, odds: (-115)
Player: B. Simmons, line: O 12.5, odds: (-125)
Player: T. Thompson, line: O 7.5, odds: (EVEN)
Player: P. Pritchard, line: O 7.5, odds: (-120)
Player: J. Brown, line: O 24.5, odds: (-115)
Player: M. Smart, line: O 14.5, odds: (EVEN)
Player: S. Ojeleye, line: O 6.5, odds: (-105)
Player: S. Milton, line: O 12.5, odds: (-115)
Player: G. Vincent, line: O 8.5, odds: (-125)
Player: P. Siakam, line: O 19.5, odds: (-110)
Player: OG Anunoby, line: O 12.5, odds: (-125)
Player: N. Powell, line: O 16.5, odds: (-104)
Player: K. Olynyk, line: O 11.5, odds: (-118)
Player: B. Adebayo, line: O 18.5, odds: (-118)
Player: F. VanVleet, line: O 20.5, odds: (-125)
Player: D. Robinson, line: O 14.5, odds: (-120)
Player: G. Dragic, line: O 18.5, odds: (-112)
Player: K. Lowry, line: O 19.5, odds: (EVEN)
Player: B. Brown Jr., line: O 8.5, odds: (EVEN)
Player: K. Irving, line: O 26.5, odds: (-125)
Player: D. Jordan, line: O 7.5, odds: (-110)
Player: C. Osman, line: O 14.5, odds: (-125)
Player: A. Drummond, line: O 17.5, odds: (EVEN)
Player: L. Nance Jr., line: O 10.5, odds: (-110)
Player: I. Okoro, line: O 7.5, odds: (-134)
Player: J. Harris, line: O 13.5, odds: (-105)
Player: J. Allen, line: O 10.5, odds: (-105)
Player: J. Green, line: O 10.5, odds: (-105)
Player: J. Harden, line: O 29.5, odds: (-112)
Player: K. Durant, line: O 26.5, odds: (-120)
Player: D. Garland, line: O 12.5, odds: (-135)
Player: C. Sexton, line: O 22.5, odds: (-125)
Player: J. Culver, line: O 7.5, odds: (-120)
Player: D. Hunter, line: O 13.5, odds: (-114)
Player: J. Collins, line: O 20.5, odds: (+118)
Player: K. Huerter, line: O 12.5, odds: (-120)
Player: C. Reddish, line: O 11.5, odds: (-120)
Player: D. Russell, line: O 22.5, odds: (-155)
Player: C. Capela, line: O 16.5, odds: (EVEN)
Player: J. Okogie, line: O 8.5, odds: (-110)
Player: J. Vanderbilt, line: O 7.5, odds: (-120)
Player: T. Young, line: O 27.5, odds: (-103)
Player: M. Beasley, line: O 19.5, odds: (-120)
Player: N. Reid, line: O 12.5, odds: (-110)
Player: T. Hardaway Jr., line: O 16.5, odds: (-115)
Player: R. Gay, line: O 10.5, odds: (-125)
Player: J. Johnson, line: O 9.5, odds: (-105)
Player: D. DeRozan, line: O 20.5, odds: (-105)
Player: P. Mills, line: O 11.5, odds: (-125)
Player: D. Vassell, line: O 6.5, odds: (-115)
Player: J. Poeltl, line: O 6.5, odds: (-105)
Player: L. Aldridge, line: O 14.5, odds: (-115)
Player: K. Porzingis, line: O 20.5, odds: (-120)
Player: J. Brunson, line: O 13.5, odds: (-105)
Player: L. Walker IV, line: O 11.5, odds: (-120)
Player: T. Burke, line: O 11.5, odds: (-125)
Player: K. Johnson, line: O 13.5, odds: (-120)
Player: L. Doncic, line: O 28.5, odds: (+101)
Player: D. Murray, line: O 14.5, odds: (-120)
Player: T. Haliburton, line: O 9.5, odds: (-125)
Player: E. Payton, line: O 12.5, odds: (-105)
Player: B. Hield, line: O 15.5, odds: (-110)
Player: R. Bullock, line: O 8.5, odds: (-110)
Player: J. Randle, line: O 22.5, odds: (-115)
Player: R. Holmes, line: O 13.5, odds: (-110)
Player: M. Bagley III, line: O 15.5, odds: (-110)
Player: M. Robinson, line: O 8.5, odds: (-125)
Player: RJ Barrett, line: O 18.5, odds: (-105)
Player: D. Fox, line: O 22.5, odds: (-110)
